PageID;Fecha;Comentarios;Likes
3139386196371080;25-04-2023 20:05:57;0;0
3139386103037756;25-04-2023 20:05:45;0;0
3139385653037801;25-04-2023 20:04:34;0;0
3139385209704512;25-04-2023 20:03:24;0;0
3139384953037871;25-04-2023 20:02:55;0;0
3139384709704562;25-04-2023 20:02:11;0;0
3139383623038004;25-04-2023 20:00:04;0;0
3139384583037908;25-04-2023 20:01:50;0;0
3139384573037909;25-04-2023 20:01:48;0;0
3139383729704660;25-04-2023 20:00:24;0;11
3139383666371333;25-04-2023 20:00:19;0;1
3139383363038030;25-04-2023 19:59:28;0;1
3139381533038213;25-04-2023 19:54:10;0;0
3139381366371563;25-04-2023 19:53:58;0;0
3139380479704985;25-04-2023 19:51:38;1;1
3112705312372502;17-03-2023 06:55:21;2;20
3139379783038388;25-04-2023 19:49:32;1;1
3139379873038379;25-04-2023 19:49:46;0;0
3138790326430667;24-04-2023 20:09:04;1;0
3139379399705093;25-04-2023 19:48:16;0;0
3139379313038435;25-04-2023 19:48:00;0;0
3139379136371786;25-04-2023 19:47:33;0;0
3139377213038645;25-04-2023 19:41:25;0;0
3139376976372002;25-04-2023 19:40:50;0;0
3139375366372163;25-04-2023 19:36:14;0;1
3139374689705564;25-04-2023 19:34:11;0;0
3139374119705621;25-04-2023 19:32:18;0;0
3139373943038972;25-04-2023 19:31:47;0;0
3139373849705648;25-04-2023 19:31:28;0;0
3139373823038984;25-04-2023 19:31:23;0;0
3139373123039054;25-04-2023 19:29:21;0;0
3139371859705847;25-04-2023 19:26:41;0;0
3139371133039253;25-04-2023 19:24:17;0;0
3139371026372597;25-04-2023 19:23:58;0;0
3139370659705967;25-04-2023 19:22:52;0;1
3139369813039385;25-04-2023 19:19:53;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3139369766372723;25-04-2023 19:19:41;0;0
3139367913039575;25-04-2023 19:14:50;0;0
3139367763039590;25-04-2023 19:14:26;0;0
3139365879706445;25-04-2023 19:08:33;0;0
3139365069706526;25-04-2023 19:06:35;0;0
3139271866382513;25-04-2023 14:51:50;1;3
3139364833039883;25-04-2023 19:05:59;0;0
3139363436373356;25-04-2023 19:01:53;0;0
3139362363040130;25-04-2023 18:58:34;0;0
3139360746373625;25-04-2023 18:53:02;1;1
3139359339707099;25-04-2023 18:48:40;0;0
3139359026373797;25-04-2023 18:47:49;0;1
3139342299708803;25-04-2023 18:03:15;1;1
3137226136587086;22-04-2023 07:44:58;1;1
3139355226374177;25-04-2023 18:37:05;2;0
3139269806382719;25-04-2023 14:46:51;1;2
3137629359880097;22-04-2023 22:41:15;1;1
3139351963041170;25-04-2023 18:28:27;0;1
3139351476374552;25-04-2023 18:27:17;0;0
3139350406374659;25-04-2023 18:24:27;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3139350213041345;25-04-2023 18:24:01;0;0
3139349359708097;25-04-2023 18:21:49;0;1
3139348283041538;25-04-2023 18:19:10;0;0
3138848003091566;24-04-2023 22:40:23;2;0
3139347596374940;25-04-2023 18:17:04;0;0
3139346656375034;25-04-2023 18:15:35;0;0
3139346266375073;25-04-2023 18:15:08;0;0
3139345246375175;25-04-2023 18:12:02;0;0
3139344799708553;25-04-2023 18:10:40;0;0
3139344649708568;25-04-2023 18:10:10;0;0
3139344549708578;25-04-2023 18:09:56;0;0
3139343813041985;25-04-2023 18:07:32;0;0
3139343666375333;25-04-2023 18:07:02;0;0
3139159899727043;25-04-2023 10:51:10;2;2
3139341013042265;25-04-2023 18:00:05;0;0
3139272559715777;25-04-2023 14:53:32;1;0
3139340373042329;25-04-2023 17:58:29;0;0
3139340169709016;25-04-2023 17:57:51;0;0
3139337179709315;25-04-2023 17:50:41;0;0
3139335483042818;25-04-2023 17:45:10;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3139334623042904;25-04-2023 17:42:45;0;1
3139334583042908;25-04-2023 17:42:36;0;0
3112705639039136;17-03-2023 06:56:22;2;1
3139332273043139;25-04-2023 17:35:47;0;0
3139330153043351;25-04-2023 17:30:14;0;0
3139329509710082;25-04-2023 17:28:25;0;0
3139329193043447;25-04-2023 17:27:28;0;0
3139328476376852;25-04-2023 17:25:12;1;1
3139328783043488;25-04-2023 17:26:12;0;0
3138417896467910;24-04-2023 06:30:09;29;6
3139327556376944;25-04-2023 17:23:12;0;0
3139326209710412;25-04-2023 17:19:12;1;1
3139326076377092;25-04-2023 17:18:58;0;0
3139325733043793;25-04-2023 17:18:02;0;0
3139325506377149;25-04-2023 17:17:16;0;0
3139323816377318;25-04-2023 17:12:18;0;0
3137625203213846;22-04-2023 22:34:12;10;9
3139323486377351;25-04-2023 17:11:18;0;0
3139322846377415;25-04-2023 17:10:20;0;0
3139322459710787;25-04-2023 17:09:38;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3137034553272911;21-04-2023 23:34:19;1;0
3139321476377552;25-04-2023 17:06:29;0;2
3139321179710915;25-04-2023 17:05:33;0;0
3139321069710926;25-04-2023 17:05:14;0;0
3139319826377717;25-04-2023 17:01:55;0;0
3139319669711066;25-04-2023 17:01:20;0;0
3139318753044491;25-04-2023 16:58:43;0;0
3139318206377879;25-04-2023 16:57:09;0;0
3139317499711283;25-04-2023 16:54:56;1;0
3139316753044691;25-04-2023 16:52:51;0;0
3139313209711712;25-04-2023 16:45:10;0;0
3134847273491639;18-04-2023 13:55:18;2;2
3139310299712003;25-04-2023 16:36:48;0;0
3139309886378711;25-04-2023 16:35:45;2;1
3139309906378709;25-04-2023 16:35:46;0;0
3139309543045412;25-04-2023 16:34:41;0;0
3139309243045442;25-04-2023 16:33:40;0;1
3139308353045531;25-04-2023 16:31:42;0;2
3139308133045553;25-04-2023 16:31:11;0;0
3139307896378910;25-04-2023 16:30:44;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3139307669712266;25-04-2023 16:30:09;0;0
3139307536378946;25-04-2023 16:29:45;0;0
3139307363045630;25-04-2023 16:29:09;1;0
3139306546379045;25-04-2023 16:26:57;0;0
3139306029712430;25-04-2023 16:25:21;0;0
3139305026379197;25-04-2023 16:22:30;0;1
3139303066379393;25-04-2023 16:17:33;0;0
3139303023046064;25-04-2023 16:17:28;0;0
3139302479712785;25-04-2023 16:15:53;0;0
3139301553046211;25-04-2023 16:13:17;0;0
3139301246379575;25-04-2023 16:12:24;0;0
3139300946379605;25-04-2023 16:11:22;0;0
3139299383046428;25-04-2023 16:06:01;0;0
3139298199713213;25-04-2023 16:03:53;0;0
3139297586379941;25-04-2023 16:02:03;0;0
3139296763046690;25-04-2023 15:59:27;0;0
3139295486380151;25-04-2023 15:56:15;0;0
3139295443046822;25-04-2023 15:56:10;0;0
3139293396380360;25-04-2023 15:49:49;3;1
3139293096380390;25-04-2023 15:48:50;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3139292919713741;25-04-2023 15:48:09;0;1
3139291526380547;25-04-2023 15:44:02;0;0
3139290883047278;25-04-2023 15:41:45;1;0
3139290939713939;25-04-2023 15:41:52;0;0
3139290819713951;25-04-2023 15:41:33;0;0
3139290766380623;25-04-2023 15:41:27;0;0
3139288953047471;25-04-2023 15:35:33;0;0
3139288093047557;25-04-2023 15:32:50;0;0
3139286649714368;25-04-2023 15:28:42;1;0
3139286579714375;25-04-2023 15:28:35;0;0
3139286529714380;25-04-2023 15:28:29;0;0
3139286386381061;25-04-2023 15:28:12;0;0
3139286359714397;25-04-2023 15:28:11;0;0
3139285936381106;25-04-2023 15:27:05;0;0
3139285449714488;25-04-2023 15:26:01;0;0
3139285046381195;25-04-2023 15:24:50;0;0
3139284596381240;25-04-2023 15:23:55;0;0
3139284136381286;25-04-2023 15:22:44;2;2
3139284206381279;25-04-2023 15:22:55;0;2
3139283526381347;25-04-2023 15:21:11;0;1
3112705312372502;17-03-2023 06:55:21;2;20
3139282203048146;25-04-2023 15:18:04;0;2
3139281966381503;25-04-2023 15:17:18;0;1
3139280469714986;25-04-2023 15:13:36;0;1
3139260029717030;25-04-2023 14:22:40;1;2
3139279186381781;25-04-2023 15:10:00;0;1
3139279089715124;25-04-2023 15:09:47;0;0
3139275853048781;25-04-2023 15:02:23;0;1
3139275466382153;25-04-2023 15:01:31;0;0
3139275426382157;25-04-2023 15:01:26;0;1
3139274129715620;25-04-2023 14:57:47;0;1
3138626086447091;24-04-2023 13:02:59;2;2
3139272369715796;25-04-2023 14:53:05;0;0
3138608713115495;24-04-2023 12:38:11;5;1
3139269643049402;25-04-2023 14:46:29;0;0
3139269493049417;25-04-2023 14:46:09;0;0
3139269489716084;25-04-2023 14:46:09;0;0
3139269363049430;25-04-2023 14:45:42;0;0
3139267499716283;25-04-2023 14:40:24;0;0
3139267429716290;25-04-2023 14:40:21;0;0
3139265826383117;25-04-2023 14:36:10;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3139264963049870;25-04-2023 14:34:26;3;0
3139263593050007;25-04-2023 14:31:39;0;0
3139263283050038;25-04-2023 14:30:50;0;0
3139263209716712;25-04-2023 14:30:38;0;0
3139262269716806;25-04-2023 14:28:12;0;0
3139262079716825;25-04-2023 14:27:45;0;0
3139259126383787;25-04-2023 14:20:14;0;0
3139258993050467;25-04-2023 14:19:50;1;1
3139259413050425;25-04-2023 14:21:10;0;0
3139259763050390;25-04-2023 14:21:59;1;0
3139260673050299;25-04-2023 14:24:23;0;0
3138850449757988;24-04-2023 22:45:23;1;1
3139260136383686;25-04-2023 14:22:55;0;0
3139258086383891;25-04-2023 14:17:59;0;2
3139257569717276;25-04-2023 14:16:44;0;0
3139257273050639;25-04-2023 14:15:47;0;0
3139257186383981;25-04-2023 14:15:32;0;0
3139257153050651;25-04-2023 14:15:26;0;0
3139256023050764;25-04-2023 14:12:06;0;0
3139255723050794;25-04-2023 14:11:13;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3139255619717471;25-04-2023 14:10:54;0;0
3139255539717479;25-04-2023 14:10:42;0;0
3139209123055454;25-04-2023 12:34:08;2;5
3139255096384190;25-04-2023 14:09:20;0;0
3139255046384195;25-04-2023 14:09:17;0;0
3139254873050879;25-04-2023 14:08:51;0;0
3139254396384260;25-04-2023 14:07:32;0;0
3139253396384360;25-04-2023 14:04:40;0;0
3139252989717734;25-04-2023 14:03:26;0;1
3136796583296708;21-04-2023 14:11:25;42;5
3139252186384481;25-04-2023 14:01:01;0;1
3139251383051228;25-04-2023 13:59:01;0;0
3139250149718018;25-04-2023 13:56:01;0;0
3139249273051439;25-04-2023 13:53:36;0;0
3139247713051595;25-04-2023 13:50:31;1;0
3139247183051648;25-04-2023 13:49:44;0;0
3139195279723505;25-04-2023 12:05:09;4;2
3139245926385107;25-04-2023 13:46:52;0;0
3139245663051800;25-04-2023 13:46:14;0;0
3139245219718511;25-04-2023 13:45:14;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3139242949718738;25-04-2023 13:40:15;0;0
3139241893052177;25-04-2023 13:38:25;2;1
3139241296385570;25-04-2023 13:37:47;2;1
3139240909718942;25-04-2023 13:37:09;1;1
3139240689718964;25-04-2023 13:36:52;0;0
3139240386385661;25-04-2023 13:36:07;3;1
3139239896385710;25-04-2023 13:34:43;0;0
3139239309719102;25-04-2023 13:33:12;0;0
3139239223052444;25-04-2023 13:32:59;0;0
3139238273052539;25-04-2023 13:30:46;0;0
3139237153052651;25-04-2023 13:28:02;0;0
3139232483053118;25-04-2023 13:22:57;0;1
3139232039719829;25-04-2023 13:21:50;0;0
3139230049720028;25-04-2023 13:17:33;0;1
3139229676386732;25-04-2023 13:16:32;0;0
3139229149720118;25-04-2023 13:16:07;0;0
3139228499720183;25-04-2023 13:14:49;2;1
3139228379720195;25-04-2023 13:14:29;0;0
3139228246386875;25-04-2023 13:14:15;0;0
3139227669720266;25-04-2023 13:12:51;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3139226333053733;25-04-2023 13:09:38;0;0
3139225726387127;25-04-2023 13:08:39;0;0
3139224699720563;25-04-2023 13:06:34;0;0
3139224166387283;25-04-2023 13:05:26;0;0
3139223123054054;25-04-2023 13:02:45;0;0
3139222396387460;25-04-2023 13:00:51;0;0
3139220086387691;25-04-2023 12:56:00;0;0
3139219969721036;25-04-2023 12:55:55;0;0
3139219769721056;25-04-2023 12:55:33;0;0
3139217809721252;25-04-2023 12:51:47;0;0
3139216959721337;25-04-2023 12:50:21;3;0
3139214793054887;25-04-2023 12:45:14;0;0
3139214493054917;25-04-2023 12:44:35;0;0
3139213579721675;25-04-2023 12:42:17;0;0
3139210446388655;25-04-2023 12:36:16;0;0
3139210313055335;25-04-2023 12:36:06;0;0
3139209043055462;25-04-2023 12:33:59;0;0
3139208876388812;25-04-2023 12:33:35;0;0
3139208476388852;25-04-2023 12:32:31;0;0
3136609633315403;21-04-2023 08:06:02;1;1
3112705312372502;17-03-2023 06:55:21;2;20
3139206779722355;25-04-2023 12:28:33;0;0
3139206066389093;25-04-2023 12:26:55;0;0
3139205196389180;25-04-2023 12:25:31;0;0
3139201813056185;25-04-2023 12:19:54;0;0
3139201736389526;25-04-2023 12:19:44;0;0
3139201556389544;25-04-2023 12:19:21;0;0
3139198456389854;25-04-2023 12:12:42;0;0
3139198323056534;25-04-2023 12:12:25;0;0
3138536879789345;24-04-2023 10:30:05;9;7
3139197103056656;25-04-2023 12:09:16;0;1
3139196879723345;25-04-2023 12:08:50;0;1
3139196693056697;25-04-2023 12:08:23;0;0
3139196359723397;25-04-2023 12:07:42;0;0
3139195453056821;25-04-2023 12:05:34;0;0
3105035629806137;06-03-2023 12:42:02;1;1
3139194116390288;25-04-2023 12:02:29;0;1
3139191969723836;25-04-2023 12:00:02;1;0
3139191743057192;25-04-2023 11:59:32;0;0
3139191443057222;25-04-2023 11:59:26;0;0
3139191113057255;25-04-2023 11:58:56;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3139190173057349;25-04-2023 11:57:43;0;0
3139187906390909;25-04-2023 11:52:26;0;0
3136868356622864;21-04-2023 17:04:51;5;2
3139186139724419;25-04-2023 11:49:12;0;0
3139186033057763;25-04-2023 11:49:04;0;0
3139185636391136;25-04-2023 11:48:13;0;0
3139185579724475;25-04-2023 11:48:06;0;0
3139184999724533;25-04-2023 11:46:58;0;0
3139184836391216;25-04-2023 11:46:42;0;0
3139184533057913;25-04-2023 11:45:54;0;0
3139184203057946;25-04-2023 11:45:10;0;0
3139184183057948;25-04-2023 11:45:08;0;0
3139183306391369;25-04-2023 11:43:18;0;0
3139183163058050;25-04-2023 11:43:07;0;0
3139182693058097;25-04-2023 11:42:15;0;0
3139182643058102;25-04-2023 11:42:08;0;0
3139181983058168;25-04-2023 11:41:10;0;0
3139181636391536;25-04-2023 11:40:15;0;0
3139180659724967;25-04-2023 11:37:47;0;0
3139179923058374;25-04-2023 11:36:09;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3139179619725071;25-04-2023 11:35:24;1;0
3139179293058437;25-04-2023 11:34:40;0;0
3138668286442871;24-04-2023 14:36:27;7;1
3139177686391931;25-04-2023 11:30:39;0;0
3139177216391978;25-04-2023 11:29:38;0;0
3139176449725388;25-04-2023 11:27:47;0;0
3139175579725475;25-04-2023 11:25:21;0;0
3139173693058997;25-04-2023 11:21:12;0;0
3139172716392428;25-04-2023 11:19:24;0;0
3139172076392492;25-04-2023 11:17:50;0;0
3139171313059235;25-04-2023 11:15:57;0;0
3139170093059357;25-04-2023 11:12:53;0;0
3139168083059558;25-04-2023 11:08:36;1;0
3139166953059671;25-04-2023 11:06:08;0;0
3139166273059739;25-04-2023 11:04:37;0;0
3139166203059746;25-04-2023 11:04:26;0;0
3139165726393127;25-04-2023 11:03:22;0;0
3139165029726530;25-04-2023 11:01:37;0;0
3139164779726555;25-04-2023 11:01:05;0;0
3139164549726578;25-04-2023 11:00:34;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3139164003059966;25-04-2023 10:59:22;0;0
3139163699726663;25-04-2023 10:58:45;0;0
3139163073060059;25-04-2023 10:57:54;0;0
3139162969726736;25-04-2023 10:57:39;0;0
3139160296393670;25-04-2023 10:52:02;0;0
3139160183060348;25-04-2023 10:51:52;0;0
3139159589727074;25-04-2023 10:50:29;0;0
3139155433060823;25-04-2023 10:42:08;0;0
3139154493060917;25-04-2023 10:39:33;0;0
3139153753060991;25-04-2023 10:37:58;0;0
3139153729727660;25-04-2023 10:37:55;0;0
3139153093061057;25-04-2023 10:36:24;0;0
3139152329727800;25-04-2023 10:35:14;0;0
3139151306394569;25-04-2023 10:33:01;0;0
3139148843061482;25-04-2023 10:28:19;0;0
3139131813063185;25-04-2023 09:52:48;2;3
3139147636394936;25-04-2023 10:26:49;0;0
3139146783061688;25-04-2023 10:24:27;1;0
3139144789728554;25-04-2023 10:20:13;1;1
3139142306395469;25-04-2023 10:14:56;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3139141976395502;25-04-2023 10:14:23;0;0
3139140836395616;25-04-2023 10:11:57;0;0
3139140439728989;25-04-2023 10:10:50;0;0
3139139183062448;25-04-2023 10:08:43;0;0
3139138653062501;25-04-2023 10:07:39;0;0
3139138566395843;25-04-2023 10:07:32;0;0
3139137529729280;25-04-2023 10:05:02;0;0
3139137396395960;25-04-2023 10:04:49;0;0
3139135456396154;25-04-2023 10:00:44;0;0
3139132329729800;25-04-2023 09:54:03;0;0
3139132116396488;25-04-2023 09:53:32;0;0
3139131416396558;25-04-2023 09:52:00;0;0
3139131363063230;25-04-2023 09:51:55;0;0
3139131033063263;25-04-2023 09:51:12;0;0
3139130546396645;25-04-2023 09:49:58;0;0
3139129883063378;25-04-2023 09:48:55;0;0
3139129796396720;25-04-2023 09:48:44;0;0
3139129196396780;25-04-2023 09:47:41;0;0
3139127249730308;25-04-2023 09:44:01;0;0
3139122703064096;25-04-2023 09:36:15;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3139121656397534;25-04-2023 09:34:05;0;0
3139121273064239;25-04-2023 09:33:22;0;1
3139120803064286;25-04-2023 09:32:12;0;0
3139117719731261;25-04-2023 09:26:22;5;0
3139119996397700;25-04-2023 09:30:12;0;0
3139118719731161;25-04-2023 09:28:03;0;0
3139117796397920;25-04-2023 09:26:27;0;0
3139117646397935;25-04-2023 09:26:20;0;0
3139117246397975;25-04-2023 09:25:25;0;0
3139116919731341;25-04-2023 09:24:50;0;0
3139116896398010;25-04-2023 09:24:48;0;0
3139114246398275;25-04-2023 09:23:55;0;0
3139114086398291;25-04-2023 09:23:32;0;0
3139112233065143;25-04-2023 09:18:59;0;0
3139112099731823;25-04-2023 09:18:38;0;0
3139111766398523;25-04-2023 09:17:59;0;0
3138816569761376;24-04-2023 21:21:15;2;0
3139100899732943;25-04-2023 08:55:16;2;0
3139109736398726;25-04-2023 09:13:28;0;0
3139108029732230;25-04-2023 09:09:58;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3139106903065676;25-04-2023 09:07:34;0;0
3139106616399038;25-04-2023 09:07:22;0;2
3139103246399375;25-04-2023 08:59:54;0;0
3139103233066043;25-04-2023 08:59:52;0;0
3137845086525191;23-04-2023 07:29:32;6;2
3139101429732890;25-04-2023 08:56:01;0;0
3139101403066226;25-04-2023 08:56:04;0;0
3139101259732907;25-04-2023 08:55:51;0;0
3139100556399644;25-04-2023 08:54:28;0;0
3139100126399687;25-04-2023 08:53:26;0;0
3139099333066433;25-04-2023 08:51:57;0;0
3138135826496117;23-04-2023 18:13:47;5;1
3139099209733112;25-04-2023 08:51:39;0;0
3139097793066587;25-04-2023 08:48:26;1;1
3139097009733332;25-04-2023 08:47:05;0;0
3139093233067043;25-04-2023 08:38:06;0;0
3139092813067085;25-04-2023 08:37:43;0;0
3139092626400437;25-04-2023 08:37:06;0;0
3139092606400439;25-04-2023 08:37:03;0;0
3139092346400465;25-04-2023 08:36:32;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3139091576400542;25-04-2023 08:35:16;0;1
3139089256400774;25-04-2023 08:31:16;0;0
3139088733067493;25-04-2023 08:30:00;0;0
3139088389734194;25-04-2023 08:29:02;0;0
3139088246400875;25-04-2023 08:28:41;0;0
3138762159766817;24-04-2023 18:49:58;1;3
3139085563067810;25-04-2023 08:22:05;0;0
3138820329761000;24-04-2023 21:31:08;3;0
3139082886401411;25-04-2023 08:16:37;0;0
3139082713068095;25-04-2023 08:16:16;0;0
3139080703068296;25-04-2023 08:11:35;0;0
3139080449734988;25-04-2023 08:10:45;0;0
3139079726401727;25-04-2023 08:09:43;0;0
3138782333098133;24-04-2023 19:47:04;2;0
3137479246561775;22-04-2023 17:09:40;17;9
3139076393068727;25-04-2023 08:02:45;0;0
3139076219735411;25-04-2023 08:02:20;0;0
3139075619735471;25-04-2023 08:00:51;0;0
3139073416402358;25-04-2023 07:55:51;0;2
3139072326402467;25-04-2023 07:54:09;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3139071109735922;25-04-2023 07:50:39;0;0
3139066763069690;25-04-2023 07:42:00;0;0
3139065836403116;25-04-2023 07:39:21;0;0
3139065403069826;25-04-2023 07:38:15;0;1
3139065193069847;25-04-2023 07:37:39;0;0
3139063249736708;25-04-2023 07:31:44;0;0
3139061809736852;25-04-2023 07:27:40;0;0
3139061363070230;25-04-2023 07:26:27;0;0
3139059973070369;25-04-2023 07:22:59;0;0
3139058489737184;25-04-2023 07:19:03;0;0
3139058393070527;25-04-2023 07:18:42;0;0
3139058209737212;25-04-2023 07:18:12;0;0
3139054476404252;25-04-2023 07:08:39;0;0
3139051289737904;25-04-2023 07:00:49;0;0
3139049796404720;25-04-2023 06:57:31;0;0
3138785229764510;24-04-2023 19:54:05;9;1
3139041859738847;25-04-2023 06:36:00;0;0
3139038763072490;25-04-2023 06:27:18;0;0
3139037526405947;25-04-2023 06:23:55;0;0
3139036003072766;25-04-2023 06:19:20;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3139023913073975;25-04-2023 05:45:39;2;1
3139023583074008;25-04-2023 05:44:49;0;0
3139023429740690;25-04-2023 05:44:34;0;0
3139023426407357;25-04-2023 05:44:35;0;0
3138613483115018;24-04-2023 12:47:48;5;5
3139011273075239;25-04-2023 05:09:31;0;0
3136838046625895;21-04-2023 15:47:41;23;3
3139003413076025;25-04-2023 04:45:53;0;0
3139001496409550;25-04-2023 04:40:26;0;1
3138995733076793;25-04-2023 04:22:53;0;0
3138985336411166;25-04-2023 03:51:55;0;0
3138979789745054;25-04-2023 03:35:21;0;0
3138964946413205;25-04-2023 02:58:36;0;0
3138806389762394;24-04-2023 20:54:34;4;2
3138953019747731;25-04-2023 02:22:05;0;1
3138951333081233;25-04-2023 02:17:35;0;0
3138948566414843;25-04-2023 02:09:01;0;0
3138932396416460;25-04-2023 01:48:25;0;0
3138931369749896;25-04-2023 01:47:11;0;0
3138927586416941;25-04-2023 01:42:20;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3138927439750289;25-04-2023 01:42:04;0;0
3138921506417549;25-04-2023 01:35:04;0;0
3138920036417696;25-04-2023 01:33:45;0;0
3138919689751064;25-04-2023 01:33:32;0;0
3138914079751625;25-04-2023 01:21:22;0;0
3138913899751643;25-04-2023 01:20:49;0;0
3138911616418538;25-04-2023 01:13:51;0;0
3138911469751886;25-04-2023 01:13:39;0;0
3138910543085312;25-04-2023 01:10:34;0;0
3138908036418896;25-04-2023 01:04:07;0;0
3138903646419335;25-04-2023 00:57:08;0;2
3138902603086106;25-04-2023 00:55:20;0;0
3138900639752969;25-04-2023 00:51:33;1;1
3138897653086601;25-04-2023 00:45:53;2;1
3138895199753513;25-04-2023 00:38:00;0;1
3138894799753553;25-04-2023 00:36:31;0;0
3138894616420238;25-04-2023 00:35:51;0;0
3138894296420270;25-04-2023 00:34:56;0;0
3138894199753613;25-04-2023 00:34:45;0;0
3138893353087031;25-04-2023 00:32:01;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3138892876420412;25-04-2023 00:30:30;0;0
3138890613087305;25-04-2023 00:25:26;0;1
3138890376420662;25-04-2023 00:24:51;0;0
3138889963087370;25-04-2023 00:23:42;0;0
3138888443087522;25-04-2023 00:19:19;0;0
3138886763087690;25-04-2023 00:18:02;0;0
3138885843087782;25-04-2023 00:15:35;0;0
3138885789754454;25-04-2023 00:15:30;0;0
3138885073087859;25-04-2023 00:13:35;0;0
3138883169754716;25-04-2023 00:08:49;0;3
3138878496421850;24-04-2023 23:57:15;0;0
3138876486422051;24-04-2023 23:54:58;0;0
3138876193088747;24-04-2023 23:54:03;0;1
3138875756422124;24-04-2023 23:52:42;0;0
3138873526422347;24-04-2023 23:46:14;0;0
3138872653089101;24-04-2023 23:43:24;0;0
3138868626422837;24-04-2023 23:33:10;0;0
3138867816422918;24-04-2023 23:31:04;0;0
3138865359756497;24-04-2023 23:23:50;0;0
3138863816423318;24-04-2023 23:20:21;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3138860043090362;24-04-2023 23:09:55;0;1
3138860033090363;24-04-2023 23:09:53;0;0
3138859153090451;24-04-2023 23:06:59;0;0
3138858653090501;24-04-2023 23:06:20;0;0
3138858329757200;24-04-2023 23:05:31;0;0
3138858013090565;24-04-2023 23:04:42;0;0
3138857709757262;24-04-2023 23:04:02;0;0
3138857643090602;24-04-2023 23:03:55;0;0
3138857166423983;24-04-2023 23:03:13;0;0
3138856783090688;24-04-2023 23:01:55;0;0
3138856713090695;24-04-2023 23:01:42;0;0
3138855863090780;24-04-2023 22:59:41;0;0
3138854996424200;24-04-2023 22:57:11;0;0
3138853823090984;24-04-2023 22:54:39;0;0
3138853163091050;24-04-2023 22:52:49;0;0
3138663913109975;24-04-2023 14:27:24;1;4
3138851326424567;24-04-2023 22:47:49;0;1
3138851099757923;24-04-2023 22:47:07;0;0
3138850239758009;24-04-2023 22:44:48;0;0
3138849739758059;24-04-2023 22:43:29;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3138849409758092;24-04-2023 22:42:38;0;0
3138848789758154;24-04-2023 22:41:56;0;0
3138847816424918;24-04-2023 22:39:51;0;0
3138847676424932;24-04-2023 22:39:19;0;0
3138846596425040;24-04-2023 22:35:45;0;0
3138845613091805;24-04-2023 22:34:20;1;0
3138844813091885;24-04-2023 22:31:54;0;0
3138844593091907;24-04-2023 22:31:23;0;0
3138843346425365;24-04-2023 22:29:21;0;0
3138842899758743;24-04-2023 22:28:16;0;0
3138842876425412;24-04-2023 22:28:12;0;0
3138841119758921;24-04-2023 22:25:06;0;0
3138840813092285;24-04-2023 22:23:54;0;0
3138838603092506;24-04-2023 22:18:23;0;0
3138838549759178;24-04-2023 22:18:12;0;0
3138837836425916;24-04-2023 22:17:08;0;0
3138837736425926;24-04-2023 22:16:53;0;0
3138837643092602;24-04-2023 22:16:39;0;0
3138837576425942;24-04-2023 22:16:30;0;0
3138837543092612;24-04-2023 22:16:28;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3138836976426002;24-04-2023 22:14:42;0;0
3138836383092728;24-04-2023 22:12:58;0;1
3138836133092753;24-04-2023 22:12:11;0;0
3138836073092759;24-04-2023 22:12:02;0;0
3138835963092770;24-04-2023 22:11:40;0;0
3138835446426155;24-04-2023 22:11:08;0;0
3138834819759551;24-04-2023 22:09:34;0;0
3138834739759559;24-04-2023 22:09:21;0;0
3138834229759610;24-04-2023 22:08:00;0;0
3138832496426450;24-04-2023 22:03:13;0;0
3138830803093286;24-04-2023 21:58:21;0;1
3138829939760039;24-04-2023 21:55:48;0;0
3138829873093379;24-04-2023 21:55:34;0;0
3138829429760090;24-04-2023 21:54:30;0;0
3136376443338722;20-04-2023 22:05:43;18;5
3138827896426910;24-04-2023 21:51:40;0;0
3138827669760266;24-04-2023 21:51:08;0;0
3138827333093633;24-04-2023 21:50:04;0;0
3138826663093700;24-04-2023 21:48:19;0;0
3138826496427050;24-04-2023 21:47:52;0;0
